time_ms,pot1,pot2,pot3,pot4
10,271,445,361,529
20,270,445,361,529
30,270,445,361,529
40,270,445,361,529
50,270,445,361,529
60,270,444,361,528
70,270,444,361,528
80,270,444,361,528
90,270,444,361,528
100,270,444,361,528
110,270,444,361,528
120,270,444,361,528
130,270,444,361,528
140,270,444,361,528
150,270,444,361,528
160,270,444,361,528
171,270,444,361,528
181,270,444,361,528
191,270,444,361,528
201,270,444,361,528
211,270,444,361,528
221,270,444,361,528
231,270,444,361,528
241,270,444,361,528
251,270,444,361,528
261,270,444,361,528
271,270,444,361,528
281,270,444,361,528
291,270,444,361,528
301,270,444,361,528
311,270,444,361,528
321,270,444,361,528
331,270,444,361,528
342,270,444,361,528
352,270,444,361,528
362,270,444,361,528
372,270,444,361,528
382,270,444,361,528
392,270,444,361,528
402,270,444,361,528
412,270,444,361,528
422,270,444,361,528
432,270,444,361,528
442,270,444,361,528
452,270,444,361,528
462,270,444,361,528
472,270,444,361,528
482,270,444,361,528
492,270,444,361,528
502,270,444,361,528
512,270,444,361,528
522,270,444,361,528
532,270,444,361,528
542,270,444,361,528
552,270,444,361,528
562,270,444,361,528
572,270,444,361,528
582,270,444,361,528
592,270,444,361,528
602,270,444,361,528
612,270,444,361,528
622,270,444,361,528
632,270,444,361,528
642,270,444,361,528
652,270,444,361,528
662,270,444,361,528
672,270,444,361,528
683,270,444,361,528
693,270,444,361,528
703,270,444,361,528
713,270,444,361,528
723,270,444,361,528
733,270,444,361,528
743,270,444,361,528
753,270,444,361,528
763,270,444,361,528
773,270,444,361,528
783,270,444,361,528
793,270,444,361,528
803,270,444,361,528
813,270,444,361,528
823,270,444,361,528
833,270,444,361,528
843,270,444,361,528
854,270,444,361,528
864,270,444,361,528
874,270,444,361,528
884,270,444,361,528
894,270,444,361,528
904,270,444,361,528
914,270,444,361,528
924,270,444,361,528
934,270,444,361,528
944,270,444,361,528
954,270,444,361,528
964,270,444,361,528
974,270,444,361,528
984,270,444,361,528
994,270,444,361,528
1004,270,444,361,528
1014,270,444,361,528
1024,270,444,361,528
1034,270,444,361,528
1044,270,444,361,528
1054,270,444,361,528
1064,270,444,361,528
1074,270,444,361,528
1084,270,444,361,528
1094,270,444,361,528
1104,270,444,361,528
1114,270,444,361,528
1124,270,444,361,528
1134,270,444,361,528
1144,270,444,361,528
1154,270,444,361,528
1164,270,444,361,528
1174,270,444,361,528
1184,269,444,361,528
1195,269,444,361,528
1205,269,444,361,528
1215,269,444,361,528
1225,269,444,361,528
1235,269,444,361,528
1245,269,444,361,528
1255,269,444,361,528
1265,269,444,361,528
1275,269,444,361,528
1285,269,444,361,528
1295,269,444,361,528
1305,269,444,361,528
1315,269,444,361,528
1325,269,444,361,528
1335,269,444,361,528
1345,269,444,361,528
1355,269,444,361,528
1366,269,444,361,528
1376,269,444,361,528
1386,269,444,361,528
1396,269,444,361,528
1406,269,444,361,528
1416,269,444,361,528
1426,269,444,361,528
1436,269,444,361,528
1446,269,444,361,528
1456,269,444,361,528
1466,269,444,361,528
1476,269,444,361,528
