time_ms,pot1,pot2,pot3,pot4
10,262,444,362,521
20,261,444,362,521
30,261,444,362,521
40,261,444,362,521
50,261,444,362,521
60,261,443,362,521
70,261,443,362,521
80,261,443,362,521
90,261,443,362,521
100,261,443,362,521
110,261,443,362,521
120,261,443,362,521
130,261,443,362,521
140,261,443,362,521
150,261,443,362,521
160,261,443,362,520
171,261,443,362,520
181,261,443,362,520
191,261,443,362,520
201,261,443,362,520
211,261,443,362,520
221,261,443,362,520
231,261,443,362,520
241,261,443,362,520
251,261,443,362,520
261,261,443,362,520
271,261,443,362,520
281,261,443,362,520
291,261,443,362,520
301,261,443,362,520
311,261,443,362,520
321,261,443,362,520
331,261,443,362,520
342,261,443,362,520
352,261,443,362,520
362,261,443,362,520
372,261,443,362,520
382,261,443,362,520
392,261,443,362,520
402,261,443,362,520
412,261,443,362,520
422,261,443,362,520
432,261,443,362,520
442,261,443,362,520
452,261,443,362,520
462,261,443,362,520
472,261,443,362,520
482,261,443,362,520
492,261,443,362,520
502,261,443,362,520
512,261,443,362,520
522,261,443,362,520
532,261,443,362,520
542,261,443,362,520
552,261,443,362,520
562,261,443,362,520
572,261,443,362,520
582,261,443,362,520
592,261,443,362,520
602,261,443,362,520
612,261,443,362,520
622,261,443,362,520
632,261,443,362,520
642,261,443,362,520
652,261,443,362,520
662,261,443,362,520
672,261,443,362,520
683,261,443,362,520
693,261,443,362,520
703,261,443,362,520
713,261,443,362,520
723,261,443,362,520
733,261,443,362,520
743,261,443,362,520
753,261,443,362,520
763,261,443,362,520
773,261,443,362,520
783,261,443,362,520
793,261,443,362,520
803,261,443,362,520
813,261,443,362,520
823,261,443,362,520
833,261,443,362,520
843,261,443,362,520
854,261,443,362,520
864,261,443,362,520
874,261,443,362,520
884,261,443,362,520
894,261,443,362,520
904,261,443,362,520
914,261,443,362,520
924,261,443,362,520
934,261,443,362,520
944,261,443,362,520
954,261,443,362,520
964,261,443,362,520
974,261,443,362,520
984,261,443,362,520
994,261,443,362,520
1004,261,443,362,520
1014,261,443,362,520
1024,261,443,362,520
1034,261,443,362,520
1044,261,443,362,520
1054,261,443,362,520
1064,261,443,362,520
1074,261,443,362,520
1084,261,443,362,520
1094,261,443,362,520
1104,261,443,362,520
1114,261,443,362,520
1124,261,443,362,520
1134,261,443,362,520
1144,261,443,362,520
1154,261,443,362,520
1164,261,443,362,520
1174,261,443,362,520
1184,261,443,362,520
1195,261,443,362,520
1205,261,443,362,519
1215,261,443,362,519
1225,261,443,362,519
1235,261,443,362,519
1245,261,443,362,519
1255,261,443,362,519
1265,261,443,362,519
1275,261,443,362,519
1285,261,443,362,519
1295,261,443,362,519
1305,261,443,362,519
1315,261,443,362,519
1325,261,443,362,519
1335,261,443,362,519
1345,261,443,362,519
1355,261,443,362,519
1366,261,443,362,519
1376,261,443,362,519
1386,261,443,362,519
1396,261,443,362,519
1406,261,443,362,519
1416,261,443,362,519
1426,261,443,362,519
1436,261,443,362,519
1446,261,443,362,519
1456,261,443,362,519
1466,261,443,362,519
1476,261,443,362,519
1486,261,443,362,519
1496,261,443,362,519
1506,261,443,362,519
1516,261,443,362,519
1526,261,443,362,519
1536,261,443,362,519
1546,261,443,362,519
1556,261,443,362,519
1566,261,443,362,519
1576,261,443,362,519
1586,261,443,362,519
1596,261,443,362,519
1606,261,443,362,519
1616,261,443,362,519
1626,261,443,362,519
1636,261,443,362,519
1646,261,443,362,519
1656,261,443,362,519
1666,261,443,362,519
1676,261,443,362,519
1686,261,443,362,519
1696,261,443,362,519
1707,261,443,362,519
1717,261,443,362,519
1727,261,443,362,519
1737,261,443,362,519
1747,261,443,362,519
1757,261,443,362,519
1767,261,443,362,519
1777,261,443,362,519
1787,261,443,362,519
1797,261,443,362,519
1807,261,443,362,519
1817,261,443,362,519
1827,261,443,362,519
1837,261,443,362,519
1847,261,443,362,519
1857,261,443,362,519
1867,261,443,362,519
1878,261,443,362,519
1888,261,443,362,519
1898,261,443,362,519
1908,261,443,362,519
1918,261,443,362,519
1928,261,443,362,519
1938,261,443,362,519
1948,261,443,362,519
1958,261,443,362,519
1968,261,443,362,519
1978,261,443,362,519
1988,261,443,362,519
1998,261,443,362,519
2008,261,443,362,519
2018,261,443,362,519
2028,261,443,362,519
2038,261,443,362,519
2048,261,443,362,519
2058,261,443,362,519
2068,261,443,362,519
2078,261,443,362,519
2088,261,443,362,519
2098,261,443,362,519
2108,261,443,362,519
2118,261,443,362,519
2128,261,443,362,519
2138,261,443,362,519
2148,261,443,362,519
2158,261,443,362,519
2168,261,443,362,519
2178,261,443,362,519
2188,261,443,362,519
2198,261,443,362,519
2208,261,443,362,519
2219,261,443,362,519
2229,261,443,362,519
2239,261,443,362,519
2249,261,443,362,519
2259,261,443,362,519
2269,261,443,362,519
2279,261,443,362,519
2289,261,443,362,519
2299,261,443,362,519
2309,261,443,362,519
2319,261,443,362,519
2329,261,443,362,519
2339,261,443,362,519
2349,261,443,362,519
2359,261,443,362,519
2369,261,443,362,519
2379,261,443,362,519
2390,261,443,362,519
2400,261,443,362,519
2410,261,443,362,519
2420,261,443,362,519
2430,261,443,362,519
2440,261,443,363,519
2450,261,443,363,519
2460,261,443,363,519
2470,261,443,363,519
2480,261,443,363,519
2490,261,443,363,519
2500,261,443,363,519
2510,261,443,363,519
2520,261,443,363,519
2530,261,443,363,519
2540,261,443,363,519
2550,261,443,363,519
2560,261,443,363,519
2570,261,443,363,519
2580,261,443,363,519
2590,261,443,363,519
2600,261,443,363,519
2610,261,443,363,519
2620,261,444,363,519
2630,261,444,363,519
2640,261,444,363,519
2650,261,444,363,519
2660,261,444,363,519
2670,261,444,363,519
2680,261,444,363,519
2690,261,444,363,519
2700,261,444,363,519
2710,261,444,363,519
2720,261,444,363,519
2731,261,444,363,519
2741,261,444,363,519
2751,261,444,363,519
2761,261,444,363,519
2771,261,444,363,519
2781,261,444,363,519
2791,261,444,363,519
2801,261,444,363,519
2811,261,444,363,519
2821,261,444,363,519
2831,261,444,363,519
2841,261,444,363,519
2851,261,444,363,519
2861,261,444,363,519
2871,261,444,363,519
2881,261,444,363,519
2891,261,444,363,519
2902,261,444,363,519
2912,261,444,363,519
2922,261,444,363,519
2932,261,444,363,519
2942,261,444,363,519
2952,261,444,363,519
2962,261,444,363,519
2972,261,444,363,519
2982,261,444,363,519
2992,261,444,363,519
3002,261,444,363,519
3012,261,444,363,519
3022,261,444,363,519
3032,261,444,363,519
3042,261,444,363,519
3052,261,444,363,519
3062,261,444,363,519
3072,261,444,363,519
3082,261,444,363,519
3092,261,444,363,518
3102,261,444,363,518
3112,261,444,363,518
3122,261,444,363,518
3132,261,444,363,518
3142,261,444,363,518
3152,261,444,363,518
3162,261,444,363,518
3172,261,444,363,518
3182,261,444,363,518
3192,261,444,363,518
3202,261,444,363,518
3212,261,444,363,518
3222,261,444,363,518
3232,261,444,363,518
3243,261,444,363,518
3253,261,444,363,518
3263,261,444,363,518
3273,261,444,364,518
3283,261,444,364,518
3293,261,444,364,518
3303,261,444,364,518
3313,261,444,364,518
3323,261,444,364,518
3333,261,444,364,517
3343,261,444,364,517
3353,261,444,364,517
3363,261,444,364,517
3373,261,444,364,517
3383,261,444,364,517
3393,261,444,364,517
3403,261,444,364,517
3414,261,444,364,517
3424,261,444,364,517
3434,261,444,364,517
3444,261,444,364,517
3454,261,444,364,517
3464,261,444,364,517
3474,261,444,364,517
3484,261,444,364,517
3494,261,444,364,517
3504,261,444,364,517
3514,261,444,364,517
3524,261,444,364,517
3534,261,444,364,517
3544,261,444,364,517
3554,261,444,364,517
3564,261,444,364,517
3574,261,444,364,517
3584,261,444,364,517
3594,261,444,364,517
3604,261,444,364,517
3614,261,444,364,517
3624,261,444,364,517
3634,261,444,364,517
3644,261,444,364,516
3654,261,444,364,516
3664,261,444,364,516
3674,261,444,364,516
3684,261,444,364,516
3694,261,444,364,516
3704,261,444,364,516
3714,261,444,364,516
3724,261,444,364,516
3734,261,444,364,516
3744,261,444,364,516
3755,261,444,364,516
3765,261,444,364,516
3775,261,444,364,516
3785,261,444,364,516
3795,261,444,364,516
3805,261,444,364,516
3815,261,444,364,516
3825,261,444,364,516
3835,261,444,364,516
3845,261,444,364,516
3855,261,444,364,516
3865,261,444,364,516
3875,261,444,364,516
3885,261,444,364,516
3895,261,444,364,516
3905,261,444,364,516
3915,261,444,364,516
3926,261,444,364,516
3936,261,444,364,516
3946,261,444,364,516
3956,261,444,364,516
3966,261,444,364,516
3976,261,444,364,516
3986,261,444,364,516
3996,261,444,364,516
4006,261,444,364,516
4016,261,444,364,516
4026,261,444,364,516
4036,261,444,364,516
4046,261,444,364,516
4056,261,444,364,516
4066,261,444,364,516
4076,261,444,364,516
4086,261,444,364,516
4096,261,444,364,516
4106,261,444,364,516
4116,261,444,364,516
4126,261,444,364,516
4136,261,444,364,516
4146,261,444,364,516
4156,261,444,364,516
4166,261,444,364,516
4176,261,444,364,516
4186,261,444,364,516
4196,261,444,364,516
4206,261,444,364,516
4216,261,444,364,516
4226,261,444,364,516
4236,261,444,364,516
4246,261,444,364,516
4256,261,444,364,516
4267,261,444,364,516
4277,261,444,364,516
4287,261,444,364,516
4297,261,444,364,516
4307,261,444,364,516
4317,261,444,364,516
4327,261,444,364,516
4337,261,444,364,516
4347,261,444,364,516
4357,261,444,364,516
4367,261,444,364,516
4377,261,444,364,516
4387,261,444,364,516
4397,261,444,364,516
4407,261,444,364,516
4417,261,444,364,516
4427,261,444,364,516
4438,261,444,364,516
4448,261,444,364,516
4458,261,444,364,516
4468,261,444,364,516
4478,261,444,364,516
4488,261,444,364,516
4498,261,444,364,516
4508,261,444,364,516
4518,261,444,364,516
4528,261,444,364,516
4538,261,444,364,516
4548,261,444,364,516
4558,261,444,364,516
4568,261,444,364,516
4578,261,444,364,516
4588,261,444,364,516
4598,261,444,364,516
4608,261,444,364,516
4618,261,444,364,516
4628,261,444,364,516
4638,261,444,364,516
4648,261,444,364,516
4658,261,444,364,516
4668,261,444,364,516
4678,261,444,364,516
4688,261,444,364,516
4698,261,444,364,516
4708,261,444,364,516
4718,261,444,364,516
4728,261,444,364,516
4738,261,444,364,516
4748,261,444,364,516
4758,261,444,364,516
4768,261,444,364,516
4779,261,444,364,516
4789,261,444,364,516
4799,261,444,364,516
4809,261,444,364,516
4819,261,444,364,516
4829,261,444,364,516
4839,261,444,364,516
4849,261,444,364,516
4859,261,444,364,516
4869,261,444,364,516
4879,261,444,364,516
4889,261,444,364,516
4899,261,444,364,516
4909,261,444,364,516
4919,261,444,364,516
4929,261,444,364,516
4939,261,444,364,516
4950,261,444,364,516
4960,261,444,364,516
4970,261,444,364,516
4980,261,444,364,516
4990,261,444,364,516
5000,261,444,364,516
5010,261,444,364,516
5020,261,444,364,516
5030,261,444,364,516
5040,261,444,364,516
5050,261,444,364,516
5060,261,444,364,516
5070,261,444,364,516
5080,261,444,364,516
5090,261,444,364,516
5100,261,444,364,516
5110,261,444,364,516
5120,261,444,364,516
5130,261,444,364,516
5140,261,444,364,516
5150,261,444,364,516
5160,261,444,364,516
5170,261,444,364,516
5180,261,444,364,516
5190,261,444,364,516
5200,261,444,364,516
5210,261,444,364,516
5220,261,444,364,516
5230,261,444,364,516
5240,261,444,364,516
5250,261,444,364,516
5260,261,444,364,516
5270,261,444,364,516
5280,261,444,364,516
5291,261,444,364,516
5301,261,444,364,516
5311,261,444,364,516
5321,261,444,364,516
5331,261,444,364,516
5341,261,444,364,516
5351,261,444,364,516
5361,261,444,364,516
5371,261,444,364,516
5381,261,444,364,516
5391,261,444,364,516
5401,261,444,364,516
5411,261,444,364,516
5421,261,444,364,516
5431,261,444,364,516
5441,261,444,364,516
5451,261,444,364,516
5462,261,444,364,516
5472,261,444,364,516
5482,261,444,364,516
5492,261,444,364,516
5502,261,444,364,516
5512,261,444,364,516
5522,261,444,364,516
5532,261,444,364,516
5542,261,444,364,516
5552,261,444,364,516
5562,261,444,364,516
5572,261,444,364,516
5582,261,444,364,516
5592,261,444,364,516
5602,261,444,364,516
5612,261,444,364,516
5622,261,444,364,516
5632,261,444,364,516
5642,261,444,364,516
5652,261,444,364,516
5662,261,444,364,516
5672,261,444,364,516
5682,261,444,364,516
5692,261,444,364,516
5702,261,444,364,516
5712,261,444,364,516
5722,261,444,364,516
5732,261,444,365,516
5742,261,444,365,516
5752,261,444,365,516
5762,261,444,365,516
5772,261,445,365,516
5782,261,445,365,516
5792,261,445,365,516
5803,261,445,365,516
5813,261,445,365,516
5823,261,445,365,516
5833,261,445,365,516
5843,261,445,365,516
5853,261,445,365,516
5863,261,445,365,516
5873,261,445,365,516
5883,261,445,365,516
5893,261,445,365,516
5903,261,445,365,516
5913,261,445,365,516
5923,261,445,365,516
5933,261,445,365,516
5943,261,445,365,516
5953,261,445,365,516
5963,261,445,365,516
5974,261,445,365,516
5984,261,445,365,516
5994,261,445,365,516
6004,261,445,365,516
6014,261,445,365,516
6024,261,445,365,516
6034,261,445,365,516
6044,261,445,365,516
6054,261,445,365,516
6064,261,445,365,516
6074,261,445,365,516
6084,261,445,365,516
6094,261,445,365,516
6104,261,445,365,516
6114,261,445,365,516
6124,261,445,365,516
6134,261,445,365,516
6144,261,445,365,516
6154,261,445,365,516
6164,261,445,365,516
6174,261,445,365,516
6184,261,445,365,516
6194,261,445,365,516
6204,261,445,365,516
6214,261,445,365,516
6224,261,445,365,516
6234,261,445,365,516
6244,261,445,365,516
6254,261,445,365,516
6264,261,445,365,516
6274,261,445,365,516
6284,261,445,365,516
6294,261,445,365,516
6304,261,445,365,516
6315,261,445,365,516
6325,261,445,365,516
6335,261,445,365,516
6345,261,445,365,516
6355,261,445,365,516
6365,261,445,365,516
6375,261,445,365,516
6385,261,445,365,516
6395,261,445,365,516
6405,261,445,365,516
6415,261,445,365,516
6425,261,445,365,516
6435,261,445,365,516
6445,261,445,365,516
6455,261,445,365,516
6465,261,445,365,516
6475,261,445,365,516
6486,261,445,365,516
6496,261,445,365,516
6506,261,445,365,515
6516,261,445,365,515
6526,261,445,365,515
6536,261,445,365,515
6546,261,445,365,515
6556,261,445,365,515
6566,261,445,365,515
6576,261,445,365,515
6586,261,445,365,515
6596,261,445,365,515
6606,261,445,365,515
6616,261,445,365,515
6626,261,445,365,515
6636,261,445,365,515
6646,261,445,365,515
6656,261,445,365,515
6666,261,445,365,515
6676,261,445,365,515
6686,261,445,365,515
6696,261,445,365,515
6706,261,445,365,515
6716,261,445,365,515
6726,261,445,365,515
6736,261,445,365,515
6746,261,445,365,515
